"iso2c","iso3c","country","date","BX.KLT.DINV.CD.WD","FR.INR.LEND","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","SL.TLF.CACT.FE.NE.ZS"
"AT","AUT","Austria",2004,3183649649.538,NA,2.73512022241023,36889.2335135194,50.625
"AT","AUT","Austria",2005,81096089418.116,NA,2.24406532463878,38417.4577857677,51.438
"AT","AUT","Austria",2006,10500457158.3387,NA,3.45404183614122,40669.3269586152,52.131
"AT","AUT","Austria",2007,68865787583.4395,NA,3.72741530093519,46915.3374004507,52.974
"AT","AUT","Austria",2008,6301143681.98324,NA,1.4604236757386,51919.9835754226,53.489
"AT","AUT","Austria",2009,14300064389.0077,NA,-3.76457817791677,48153.3240199631,54.17
"AT","AUT","Austria",2010,-22007325156.2772,NA,1.83709367680054,46903.7615854343,54.269
"AT","AUT","Austria",2011,22983942931.9265,NA,2.92279728368581,51442.2762464407,54.602
"AT","AUT","Austria",2012,5218620112.78237,NA,0.680445576816723,48564.9173350875,55.101
"AT","AUT","Austria",2013,451107665.231021,NA,0.0255047121972183,50731.1272541847,55.369
"AT","AUT","Austria",2014,1712175273.93107,NA,0.661272848852605,51786.3771747905,55.411
"AT","AUT","Austria",2015,-7975773543.92081,NA,1.01450158590511,44195.8175947748,55.46
"AZ","AZE","Azerbaijan",1990,NA,NA,NA,1238.27189274842,NA
"AZ","AZE","Azerbaijan",1991,NA,NA,-0.700000175699572,734.944232805688,NA
"AZ","AZE","Azerbaijan",1992,NA,NA,-22.6000003264444,60.2351205405972,NA
"AZ","AZE","Azerbaijan",1993,10000,NA,-23.0999987188387,209.530954548425,46.82
"AZ","AZE","Azerbaijan",1994,2.2e+07,NA,-19.7000012399238,157.063549947072,NA
"AZ","AZE","Azerbaijan",1995,330050000,NA,-11.7999991076818,314.55801908334,NA
"AZ","AZE","Azerbaijan",1996,627277000,NA,1.29999940463827,409.185543774103,43.64
"AZ","AZE","Azerbaijan",1997,1114838000,NA,5.80000014795783,505.516204188336,44.68
"AZ","AZE","Azerbaijan",1998,1022967000,19.85,9.99999961153691,561.906807871869,44.23
"AZ","AZE","Azerbaijan",1999,510317000,19.4833333333333,7.40000129958564,573.893528734031,57.16
"AZ","AZE","Azerbaijan",2000,129937000,19.6558333333333,11.0999991434346,655.097249579917,72.7
"AZ","AZE","Azerbaijan",2001,819579000,19.7058333333333,9.89999986533643,703.670998584686,70.7
"AZ","AZE","Azerbaijan",2002,2024577000,17.3708333333333,9.43891626906561,763.108895463487,68.8
"AZ","AZE","Azerbaijan",2003,4007330000,15.4566666666667,10.2082994004776,883.692580745256,67
"AZ","AZE","Azerbaijan",2004,4719107000,15.72,9.25380179728907,1045.0136328106,65.4
"AZ","AZE","Azerbaijan",2005,4476396000,17.0283333333333,27.9615381082131,1578.36733030667,64.1
"AZ","AZE","Azerbaijan",2006,4485966000,17.8633333333333,34.5,2472.95725732287,62.54
"AZ","AZE","Azerbaijan",2007,4594234000,19.1308333333333,24.9999998515683,3851.33015175141,61.58
"AZ","AZE","Azerbaijan",2008,3986807000,19.7625,10.7589780604684,5574.46810432575,61.23
"AZ","AZE","Azerbaijan",2009,2900030000,20.0291666666667,9.29636374447091,4950.39949009423,61.78
"AZ","AZE","Azerbaijan",2010,3352997000,20.7,5.04894451349574,5843.5337683582,61.96
"AZ","AZE","Azerbaijan",2011,4485120000,18.9883333333333,0.10000013782458,7189.81869211976,61.5
"AZ","AZE","Azerbaijan",2012,5293250000,18.3458333333333,2.1652394748416,7495.86527658099,61.4
"AZ","AZE","Azerbaijan",2013,2619437000,18.21,5.80980084268208,7875.34536661549,61.4
"AZ","AZE","Azerbaijan",2014,4430466000,17.8575,2.75050681535518,7890.84028062087,62
"AZ","AZE","Azerbaijan",2015,4047630000,17.5341666666667,1.09397591627469,5500.50364628486,62.4
"BI","BDI","Burundi",1990,1255434.74294,12.3416666666667,3.49982213611253,206.444928267383,90.55
"BI","BDI","Burundi",1991,892500.106741913,12.7833333333333,4.99683644792125,208.656723378432,NA
"BI","BDI","Burundi",1992,600088.333002617,13.6583333333333,1.00999837099629,188.581166847581,NA
"BI","BDI","Burundi",1993,473679.874783755,13.7666666666667,-6.24000000139047,168.964075594911,NA
"BI","BDI","Burundi",1994,3957.84890911789,14.2,-3.82999999619828,165.585934674604,NA
"BI","BDI","Burundi",1995,1981922.46479085,15.2583333333333,-7.92000000374772,168.627167702793,NA
"BI","BDI","Burundi",1996,NA,NA,-7.99999999794093,146.536182541744,NA
"BI","BDI","Burundi",1997,NA,NA,-1.58999999685828,164.233445666936,NA
"BI","BDI","Burundi",1998,NA,15.4,4.74999999509613,148.089542628487,86.04
"BI","BDI","Burundi",1999,-475191.305312188,15.2358333333333,-1.00999999649815,130.753023919327,NA
"BI","BDI","Burundi",2000,11683246.077,15.77,-0.856864058424151,138.004617225366,NA
"BI","BDI","Burundi",2001,-11440.9127038289,16.8241666666667,2.05580710835243,135.606475784646,NA
"BI","BDI","Burundi",2002,NA,19.4675,4.44651941224797,124.139301558193,NA
"BI","BDI","Burundi",2003,NA,18.2308333333333,-1.22372796023444,114.36700716216,NA
"BI","BDI","Burundi",2004,44690.7076028704,18.2541666666667,4.83365776809453,128.538422519456,NA
"BI","BDI","Burundi",2005,584701.692574561,18.445,0.900000000901912,151.188541005904,NA
"BI","BDI","Burundi",2006,31593.7781888499,17.0725,5.41380714491444,166.276245228761,76.526
"BI","BDI","Burundi",2007,500245.093059071,16.8433333333333,3.45194856381943,170.706876502428,NA
"BI","BDI","Burundi",2008,3833208.34759484,16.5208333333333,4.86171636712641,194.710634644444,70.15
"BI","BDI","Burundi",2009,348404.534569828,14.0758333333333,3.81274536633418,204.544755595219,NA
"BI","BDI","Burundi",2010,780582.003631939,12.42,5.12415999439806,222.660583208376,NA
"BI","BDI","Burundi",2011,3354999.1805922,13.2325,4.03259998844415,236.451347486235,NA
"BI","BDI","Burundi",2012,604919.651526489,14.32,4.44670633111495,238.205945258781,NA
"BI","BDI","Burundi",2013,116727136.517749,15.1475,4.92418989834684,241.547665709857,NA
"BI","BDI","Burundi",2014,81747197.2345183,15.6683333333333,4.24065021402657,257.818557410131,79.831
"BI","BDI","Burundi",2015,49622865.7705811,15.3291666666667,-3.9000000804855,289.359627206129,NA
"BE","BEL","Belgium",1990,8046729999.9,NA,3.13740231557445,20600.3752789827,36.552
"BE","BEL","Belgium",1991,9362559999.9,NA,1.83307427728701,21041.6606519648,38.006
"BE","BEL","Belgium",1992,11285799999.9,NA,1.53065494385902,23372.619171015,38.901
"BE","BEL","Belgium",1993,1.075e+10,NA,-0.961873309776607,22283.9360213551,39.576
"BE","BEL","Belgium",1994,8513579999.9,NA,3.22697152488938,24208.5547931447,40.165
"BE","BEL","Belgium",1995,10688700000,NA,2.38475727961249,28413.8264387368,40.531
"BE","BEL","Belgium",1996,14063900000,NA,1.32145093041325,27489.5551770488,40.552
"BE","BEL","Belgium",1997,11998299999.9,NA,3.79365762950188,24820.9380503896,41.004
"BE","BEL","Belgium",1998,22690500000,NA,1.96180827198427,25338.4432934904,41.659
"BE","BEL","Belgium",1999,119692913000,NA,3.54274346363066,25252.8019066564,43.171
"BE","BEL","Belgium",2000,88738714000,NA,3.71667938420875,23098.8865077401,43.649
"BE","BEL","Belgium",2001,88203254000,NA,1.09961888777849,23015.0712632462,41.867
"BE","BEL","Belgium",2002,18118954671.3727,NA,1.70688458453354,25006.191397109,42.573
"BE","BEL","Belgium",2003,34559267489.7082,NA,1.03798254902905,30655.2092679024,42.949
"BE","BEL","Belgium",2004,44498165771.1404,NA,3.5712043433582,35429.4077933344,44.248
"BE","BEL","Belgium",2005,33662010793.5663,NA,2.32173705381926,36809.7013403619,45.692
"BE","BEL","Belgium",2006,58821552824.3718,NA,2.55234994366351,38705.1067959147,45.822
"BE","BEL","Belgium",2007,96551634531.2489,NA,3.67688113594973,44319.165448813,46.526
"BE","BEL","Belgium",2008,190391844688.587,NA,0.446928735275904,48303.397956286,46.91
"BE","BEL","Belgium",2009,77354509260.1055,NA,-2.02074306169408,44760.2912443709,46.95
"BE","BEL","Belgium",2010,125491894873.016,NA,2.86429270764155,44184.946353964,47.711
"BE","BEL","Belgium",2011,163624381384.584,NA,1.69451389861332,47410.5669277464,47.032
"BE","BEL","Belgium",2012,11810272330.6797,NA,0.739217283058679,44670.5606845101,47.1
"BE","BEL","Belgium",2013,-29640924980.1455,NA,0.459242192907709,46757.9518559598,47.769
"BE","BEL","Belgium",2014,-15205871357.966,NA,1.57853314322614,47764.0715120833,48.078
"BE","BEL","Belgium",2015,-19514245854.7287,NA,2.04145900919961,41008.296719472,48.009
"BJ","BEN","Benin",1990,-2954844.09146129,NA,8.9761343599898,381.805056269058,NA
"BJ","BEN","Benin",1991,393822.32951725,NA,4.22579942071668,375.291995673292,NA
"BJ","BEN","Benin",1992,954317.43364815,NA,2.95771082720395,310.623720074924,57.55
"BJ","BEN","Benin",1993,-21635980.3291014,NA,5.83617208501383,398.613027305189,NA
"BJ","BEN","Benin",1994,-7107468.70636541,NA,2.02040044761662,269.790586928328,NA
"BJ","BEN","Benin",1995,-7738379.60727878,NA,6.04519865041564,358.822986995425,NA
"BJ","BEN","Benin",1996,-14661253.7760882,NA,4.32428403131786,380.588286871895,61.43
"BJ","BEN","Benin",1997,12183267.3373419,NA,5.73468837521307,355.142071829216,NA
"BJ","BEN","Benin",1998,11294143.499927,NA,3.96101213832645,372.877346566327,NA
"BJ","BEN","Benin",1999,9314781.87697578,NA,5.34144937204417,541.702259297898,NA
"BJ","BEN","Benin",2000,-12794843.6146594,NA,5.85771420543269,502.997981069672,NA
"BJ","BEN","Benin",2001,16739539.3415644,NA,5.33313570603937,508.34744771123,68.7
"BJ","BEN","Benin",2002,-19395622.6954978,NA,4.64303087074482,564.379057652491,65.6
"BJ","BEN","Benin",2003,10638088.2576387,NA,3.44357677591658,698.408777315146,78.3
"BJ","BEN","Benin",2004,-40774605.0603662,NA,4.42968455385082,784.119075060929,NA
"BJ","BEN","Benin",2005,-8788860.12677477,8.04416666666667,1.71316456361184,805.904685277445,NA
"BJ","BEN","Benin",2006,-12363482.3642044,4.73666666666667,3.94373882815798,837.132002451152,NA
"BJ","BEN","Benin",2007,139189943.015456,4.75166666666667,5.98634932177609,944.6431721273,NA
"BJ","BEN","Benin",2008,48210757.8531253,4.98416666666667,4.89657708429647,1098.94667867138,NA
"BJ","BEN","Benin",2009,-18807407.3780513,4.9775,2.31929213912838,1061.71835954714,NA
"BJ","BEN","Benin",2010,53507087.7359353,5.11333333333333,2.11406472648392,1009.48949478478,74.64
"BJ","BEN","Benin",2011,161302390.821903,5.25591666666667,2.96375291904201,1099.4143107361,69.699
"BJ","BEN","Benin",2012,281548556.296849,5.03916666666667,4.811223315688,1112.56953619685,NA
"BJ","BEN","Benin",2013,360343380.324677,5.2875,7.19143372144946,1214.29556540248,NA
"BJ","BEN","Benin",2014,405737369.105159,5.33833333333333,6.35767909791932,1251.50476511083,NA
"BJ","BEN","Benin",2015,149755663.330268,5.15416666666667,1.77815106030278,1041.65252315983,NA
"BF","BFA","Burkina Faso",1990,460000,NA,-0.602928477580988,339.631822525047,NA
"BF","BFA","Burkina Faso",1991,570000,NA,9.06998445877436,334.759653973947,79.39
"BF","BFA","Burkina Faso",1992,3113052.1,NA,0.232710761845951,349.708107645647,NA
"BF","BFA","Burkina Faso",1993,3178381.3,NA,3.46138493945818,325.153666535396,NA
"BF","BFA","Burkina Faso",1994,18371592.4,NA,1.31500727210265,187.815137887201,73.4
"BF","BFA","Burkina Faso",1995,9816727.7,NA,5.71637386269622,229.832660030037,NA
"BF","BFA","Burkina Faso",1996,16225134.4,NA,11.014743869558,243.526923524733,NA
"BF","BFA","Burkina Faso",1997,9765809,NA,6.31683473483768,224.611343869633,NA
"BF","BFA","Burkina Faso",1998,4407138.2,NA,7.30771963496896,250.413944386071,NA
"BF","BFA","Burkina Faso",1999,7925950.83,NA,7.39523780111931,293.887444638519,NA
"BF","BFA","Burkina Faso",2000,23107520.478,NA,1.88847388906525,249.802075690488,NA
"BF","BFA","Burkina Faso",2001,6267060.825,NA,6.61340574539679,260.443473110803,NA
"BF","BFA","Burkina Faso",2002,15026083.663,NA,4.35296382988099,286.753714867893,NA
"BF","BFA","Burkina Faso",2003,29122505.162,NA,7.80249388870359,363.818351959243,NA
"BF","BFA","Burkina Faso",2004,14348315.777,NA,4.47845213670386,405.451276438268,NA
"BF","BFA","Burkina Faso",2005,52130040.8814284,8.86833333333333,8.66187322841225,442.944430628899,85.6
"BF","BFA","Burkina Faso",2006,83849256.0712148,4.73666666666667,6.25316468817478,457.342074853242,61.1
"BF","BFA","Burkina Faso",2007,21711800.9008661,4.75166666666667,4.11137901761516,516.750328470839,85
"BF","BFA","Burkina Faso",2008,33190579.8762819,4.98416666666667,5.79999174105387,621.890271798117,NA
"BF","BFA","Burkina Faso",2009,56653992.3324814,4.9775,2.96195085866692,603.877545561486,NA
"BF","BFA","Burkina Faso",2010,38870701.3569488,5.11333333333333,8.44628157707625,627.270395707064,NA
"BF","BFA","Burkina Faso",2011,143845512.327138,5.25591666666667,6.62256261306693,727.612474511645,NA
"BF","BFA","Burkina Faso",2012,329281976.028321,5.03916666666667,6.45267237953146,733.97287958981,NA
"BF","BFA","Burkina Faso",2013,490403410.536841,5.2875,5.79258484509867,762.303780103138,NA
"BF","BFA","Burkina Faso",2014,357296974.294135,5.33833333333333,4.32684561452976,767.371344051512,58.218
"BF","BFA","Burkina Faso",2015,231901703.683869,5.15416666666667,3.9212287937935,632.12668582235,NA
"BD","BGD","Bangladesh",1990,3238781.18895631,14.8457142857143,5.62225816160704,294.90465244279,NA
"BD","BGD","Bangladesh",1991,1390444.32247979,14.7683928571429,3.48522781597653,283.382285281796,62.57
"BD","BGD","Bangladesh",1992,3721853.38228801,13.9178571428571,5.44268554966725,284.966977564282,NA
"BD","BGD","Bangladesh",1993,14049886.5245761,13.9178571428571,4.71156172453999,292.425347405186,NA
"BD","BGD","Bangladesh",1994,11147788.327757,13.4539285714286,3.89012644116818,292.078819525013,NA
"BD","BGD","Bangladesh",1995,1896372.12711773,12.99,5.12127789724337,322.087389769502,NA
"BD","BGD","Bangladesh",1996,13529831.5362586,12.99,4.52291921684423,387.384863171262,55.86
"BD","BGD","Bangladesh",1997,139376153.115317,12.99,4.4898964976265,395.318052357112,NA
"BD","BGD","Bangladesh",1998,190059372.97475,12.9325,5.1770268731498,401.96518010266,NA
"BD","BGD","Bangladesh",1999,179603006.318605,13.0991666666667,4.67015636882111,404.486143135093,NA
"BD","BGD","Bangladesh",2000,280384629.677983,12.755,5.29329471892532,413.100185264402,55.87
"BD","BGD","Bangladesh",2001,78527040.0772574,12.82,5.07728777526728,410.048540904043,NA
"BD","BGD","Bangladesh",2002,52304931.038967,12.6091666666667,3.83312393993225,407.96296761642,NA
"BD","BGD","Bangladesh",2003,268285231.831689,12.0425,4.73956739963045,440.714404819588,26.07
"BD","BGD","Bangladesh",2004,448905400.707685,10.3991666666667,5.23953291029852,469.116458369252,NA
"BD","BGD","Bangladesh",2005,813321971.875196,10.615,6.53594493875502,492.808648889577,NA
"BD","BGD","Bangladesh",2006,456523167.703824,11.6641666666667,6.67190498576788,503.538332188534,28.988
"BD","BGD","Bangladesh",2007,651029738.054822,12.635,7.05859935449848,552.338934530705,NA
"BD","BGD","Bangladesh",2008,1328422986.51751,12.8891666666667,6.01378975738535,630.108979202923,NA
"BD","BGD","Bangladesh",2009,901286583.13086,13.3266666666667,5.04512479919337,698.52094498398,NA
"BD","BGD","Bangladesh",2010,1232258246.59254,12.2191666666667,5.57178818533122,776.859576940281,35.49
"BD","BGD","Bangladesh",2011,1264725163.33408,13.3216666666667,6.46437912497728,856.381886818701,NA
"BD","BGD","Bangladesh",2012,1584403459.98466,13.9441666666667,6.52145877906443,876.818010441423,NA
"BD","BGD","Bangladesh",2013,2602962095.36816,13.5933333333333,6.01360565834344,973.773904318684,33.565
"BD","BGD","Bangladesh",2014,2539190939.6837,12.945,6.0610593588495,1108.51495720707,NA
"BD","BGD","Bangladesh",2015,2831152765.15515,11.7091666666667,6.55263987816197,1236.00439239816,NA
"BG","BGR","Bulgaria",1990,4e+06,NA,-9.11737709565385,2366.52982128614,NA
"BG","BGR","Bulgaria",1991,55900000,NA,-8.44535519637155,1267.73437541485,NA
"BG","BGR","Bulgaria",1992,41500000,74.05,-7.27238796644714,1211.98087810931,53.82
"BG","BGR","Bulgaria",1993,4e+07,76.8558333333333,-1.48021485421815,1278.52511370319,NA
"BG","BGR","Bulgaria",1994,105400000,102.515875,1.81801133415431,1148.4943993817,NA
"BG","BGR","Bulgaria",1995,90400000,79.3615,2.86201907177903,2259.25922555221,NA
"BG","BGR","Bulgaria",1996,1.09e+08,291.05985,5.20539283221591,1470.19259250682,NA
"BG","BGR","Bulgaria",1997,504800000,213.018416666667,-14.1153807642086,1361.40938439884,46.9
"BG","BGR","Bulgaria",1998,537317256.150851,14.08335,3.78912136387723,1820.44866449942,NA
"BG","BGR","Bulgaria",1999,818788154.863275,13.498425,-8.39609256986793,1659.71861105493,NA
"BG","BGR","Bulgaria",2000,1001503841.99968,11.3433833333333,4.58722685869408,1621.26210738992,44.657
"BG","BGR","Bulgaria",2001,812942201.973002,11.1107666666667,3.82370396508492,1770.90704918691,51.86
"BG","BGR","Bulgaria",2002,904659791.087722,9.20784166666667,5.8719296097282,2092.98288625558,46.04
"BG","BGR","Bulgaria",2003,2096788700.05598,8.54336666666667,5.23715425251341,2719.49436859287,44.777
"BG","BGR","Bulgaria",2004,3072550961.81564,8.871325,6.510425672373,3389.68743360274,45.441
"BG","BGR","Bulgaria",2005,4098122930.77934,8.66098333333333,7.0563496005182,3899.82596332878,44.399
"BG","BGR","Bulgaria",2006,7874476255.43262,8.892525,6.80258960222969,4523.1465578805,46.348
"BG","BGR","Bulgaria",2007,13875270456.9117,9.99776666666667,6.65438762501466,5888.77685220636,47.464
"BG","BGR","Bulgaria",2008,10296720633.7243,10.861425,6.1295587623277,7271.30338858025,48.32
"BG","BGR","Bulgaria",2009,3896664559.17164,11.335,-3.34714226298303,6988.27316296465,47.52
"BG","BGR","Bulgaria",2010,1842900000,11.1443666666667,1.55535951301474,6863.66706774052,47.768
"BG","BGR","Bulgaria",2011,2103810000,10.6294583333333,2.09017569644121,7857.16706984441,47.2
"BG","BGR","Bulgaria",2012,1788110000,9.71420833333333,0.748814802957327,7430.7373804242,47.827
"BG","BGR","Bulgaria",2013,1989040000,9.04340833333333,-0.542751313085674,7687.71368243317,48.557
"BG","BGR","Bulgaria",2014,1093600000,8.26264166666667,0.949448520821818,7912.27484371138,48.617
"BG","BGR","Bulgaria",2015,2221390000,7.44886666666667,3.39755387590648,7078.86032298969,48.559
"BH","BHR","Bahrain",1990,91755319.1489362,8.41148197596796,4.43799717642639,8174.79723172088,28
"BH","BHR","Bahrain",1991,619414893.617021,9.37632843791722,11.2299987800123,8621.76704846767,29.24
"BH","BHR","Bahrain",1992,868617021.276596,11.7265954606142,6.68999836660538,8568.65805144955,29.7
"BH","BHR","Bahrain",1993,-275000007.923316,10.8359679572764,12.8700066696584,9063.5653849584,30.4
"BH","BHR","Bahrain",1994,208244700.235544,10.7122696929239,-0.250001484542878,9384.77188092589,31.1
"BH","BHR","Bahrain",1995,430586743.724592,11.7018558077437,3.92999154532021,9543.38936842945,31.7
"BH","BHR","Bahrain",1996,2048151879.61006,12.320347129506,4.11000611512114,9643.30869429956,32.4
"BH","BHR","Bahrain",1997,329284164.223769,12.1966488651535,3.09299978673204,9728.44632305414,33.1
"BH","BHR","Bahrain",1998,179454413.27302,11.7958664886515,4.79000278855499,9195.42560974637,33.7
"BH","BHR","Bahrain",1999,453737837.974613,11.7340173564753,4.29999896037758,9566.09549369908,34.4
"BH","BHR","Bahrain",2000,363562321.906708,11.6028971962617,5.30007005600883,12738.7741181575,35.1
"BH","BHR","Bahrain",2001,80358858.3697633,10.6924779706275,2.49094810829847,12291.8326130535,35.51
"BH","BHR","Bahrain",2002,216986881.649309,8.40653404539386,3.3485506679412,12819.9959353139,36.4
"BH","BHR","Bahrain",2003,516700276.442676,8.29520560747664,6.29644197869368,14230.29675298,37.1
"BH","BHR","Bahrain",2004,865308118.622994,7.90431909212283,6.98096059429825,15777.9636408956,37.2
"BH","BHR","Bahrain",2005,1048601306.14142,7.82185358255452,6.76899787107483,17705.235163895,26.38
"BH","BHR","Bahrain",2006,2914659868.30075,7.97523943035158,6.46700012199585,19057.7989047138,39.13
"BH","BHR","Bahrain",2007,1756312514.78198,8.26634267912772,8.29396044759683,20883.5480311994,NA
"BH","BHR","Bahrain",2008,1793998354.54447,8.2234606141522,6.24501077496258,23155.821449155,NA
"BH","BHR","Bahrain",2009,257149561.420298,7.94142857142857,2.53988593585052,19448.1832553789,NA
